Symbol,yahoo_symbol,name,etf,test_issue,source
TKNQ,TKNQ,Amplify Tokenization Technology Leaders ETF,True,False,other
TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",False,False,other
TKR,TKR,Timken Company (The) Common Stock,False,False,other
TLCI,TLCI,Touchstone International Equity ETF,True,False,other
TLDR,TLDR,The Laddered T-Bill ETF,True,False,other
TLH,TLH,iShares 10-20 Year Treasury Bond ETF,True,False,other
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,True,False,other
TLTE,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,True,False,other
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,True,False,other
TLTP,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,True,False,other
TLTW,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,True,False,other
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,True,False,other
TLYS,TLYS,"Tilly's, Inc. Common Stock",False,False,other
TM,TM,Toyota Motor Corporation Common Stock,False,False,other
TMAR,TMAR,FT Vest Emerging Markets Buffer ETF - March,True,False,other
TMAT,TMAT,Main Thematic Innovation ETF,True,False,other
TMDE,TMDE,TMD Energy Limited Ordinary Shares,False,False,other
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,True,False,other
TMF,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,True,False,other
TMFC,TMFC,Motley Fool 100 Index ETF,True,False,other
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,True,False,other
TMFG,TMFG,Motley Fool Global Opportunities ETF,True,False,other
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,True,False,other
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,True,False,other
TMFX,TMFX,Motley Fool Next Index ETF,True,False,other
TMH,TMH,Toyota Motor Corporation ADRhedged,True,False,other
TMHC,TMHC,Taylor Morrison Home Corporation Common Stock,False,False,other
TMLP,TMLP,Tortoise MLP ETF,True,False,other
TMO,TMO,Thermo Fisher Scientific Inc Common Stock,False,False,other
TMP,TMP,Tompkins Financial Corporation Common Stock,False,False,other
TMQ,TMQ,Trilogy Metals Inc. Common Stock,False,False,other
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,True,False,other
TMV,TMV,Direxion Daily 20-Year Treasury Bear 3X,True,False,other
TMVE,TMVE,Thrivent Mid Cap Value ETF,True,False,other
TNA,TNA,Direxion Small Cap Bull 3X ETF,True,False,other
TNC,TNC,Tennant Company Common Stock,False,False,other
TNET,TNET,"TriNet Group, Inc. Common Stock",False,False,other
TNGY,TNGY,Tortoise Energy ETF,True,False,other
TNL,TNL,Travel   Leisure Co. Common  Stock,False,False,other
TNUK,TNUK,Tortoise Nuclear Renaissance ETF,True,False,other
TOAK,TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,True,False,other
TOAO,TOAO,Twin Oak Active Opportunities III ETF,True,False,other
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,True,False,other
TOGA,TOGA,Managed Portfolio Series Tremblant Global ETF,True,False,other
TOK,TOK,iShares MSCI Kokusai ETF,True,False,other
TOL,TOL,"Toll Brothers, Inc. Common Stock",False,False,other
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,True,False,other
TOLZ,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,True,False,other
TOON,TOON,"Kartoon Studios, Inc. Common Stock",False,False,other
TOPC,TOPC,iShares S&P 500 3% Capped ETF,True,False,other
TOPP,TOPP,Toppoint Holdings Inc. Common Stock,False,False,other
TOPS,TOPS,"TOP Ships, Inc. Common Stock",False,False,other
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,True,False,other
TOPW,TOPW,Roundhill Top WeeklyPay ETF,True,False,other
TOS,TOS,Twin Oak Strategic Solutions ETF,True,False,other
TOST,TOST,"Toast, Inc. Class A Common Stock",False,False,other
TOT,TOT,LionShares U.S. Equity Total Return ETF,True,False,other
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,True,False,other
TOTR,TOTR,T. Rowe Price Total Return ETF,True,False,other
TOUS,TOUS,T. Rowe Price International Equity ETF,True,False,other
TOV,TOV,JLens 500 Jewish Advocacy U.S. ETF,True,False,other
TOVX,TOVX,"Theriva Biologics, Inc. Common Stock",False,False,other
TOXR,TOXR,21Shares XRP ETF,True,False,other
TPAY,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,True,False,other
TPB,TPB,"Turning Point Brands, Inc. Common Stock",False,False,other
TPC,TPC,Tutor Perini Corporation Common Stock,False,False,other
TPET,TPET,Trio Petroleum Corp. Common Stock,False,False,other
TPFC,TPFC,Timothy Plan Free Cash Flow ETF,True,False,other
TPFG,TPFG,Timothy Plan Free Cash Flow Growth ETF,True,False,other
TPFI,TPFI,Timothy Plan Fixed Income ETF,True,False,other
TPHD,TPHD,Timothy Plan High Dividend Stock ETF,True,False,other
TPIF,TPIF,Timothy Plan International ETF,True,False,other
TPL,TPL,Texas Pacific Land Corporation Common Stock,False,False,other
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,True,False,other
TPLX,TPLX,Corgi TPL 2x Daily ETF,True,False,other
TPOR,TPOR,Direxion Daily Transportation Bull 3X ETF,True,False,other
TPR,TPR,"Tapestry, Inc. Common Stock",False,False,other
TPRY,TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,True,False,other
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,True,False,other
TPUT,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,True,False,other
TPVG,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,False,False,other
TPYP,TPYP,Tortoise North American Pipeline ETF,True,False,other
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,True,False,other
TR,TR,"Tootsie Roll Industries, Inc. Common Stock",False,False,other
TRAK,TRAK,"ReposiTrak, Inc. Common Stock",False,False,other
TRC,TRC,Tejon Ranch Co Common Stock,False,False,other
TREX,TREX,"Trex Company, Inc. Common Stock",False,False,other
TRFK,TRFK,Pacer Data and Digital Revolution ETF,True,False,other
TRFM,TRFM,AAM Transformers ETF,True,False,other
TRGP,TRGP,"Targa Resources, Inc. Common Stock",False,False,other
TRIO,TRIO,MC Trio Equity Buffered ETF,True,False,other
TRN,TRN,"Trinity Industries, Inc. Common Stock",False,False,other
TRND,TRND,Pacer Trendpilot Fund of Funds ETF,True,False,other
TRNO,TRNO,Terreno Realty Corporation Common Stock,False,False,other
TROT,TROT,Invesco MSCI Treasury Duration Rotation ETF,True,False,other
TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),False,False,other
TRP,TRP,TC Energy Corporation Common Stock,False,False,other
TRPA,TRPA,Hartford AAA CLO ETF,True,False,other
TRSY,TRSY,Xtrackers US 0-1 Year Treasury ETF,True,False,other
TRT,TRT,Trio-Tech International Common Stock,False,False,other
TRTY,TRTY,Cambria Trinity ETF,True,False,other
TRU,TRU,TransUnion Common Stock,False,False,other
TRV,TRV,"The Travelers Companies, Inc. Common Stock",False,False,other
TRX,TRX,TRX Gold Corporation Common Stock,False,False,other
TSCV,TSCV,Thrivent Small Cap Value ETF,True,False,other
TSEC,TSEC,Touchstone Securitized Income ETF,True,False,other
TSEG,TSEG,Leverage Shares 2X Long TSEM Daily ETF,True,False,other
TSEP,TSEP,FT Vest Emerging Market Buffer ETF - September,True,False,other
TSES,TSES,Truth Social American Energy Security ETF,True,False,other
TSEU,TSEU,Tradr 2X Long TSEM Daily ETF,True,False,other
TSIC,TSIC,Truth Social American Icons ETF,True,False,other
TSII,TSII,REX TSLA Growth & Income ETF,True,False,other
TSLI,TSLI,ProShares Ultra TSLA,True,False,other
TSLP,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,True,False,other
TSLT,TSLT,T-REX 2X Long Tesla Daily Target ETF,True,False,other
TSLW,TSLW,Roundhill TSLA WeeklyPay ETF,True,False,other
TSLX,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",False,False,other
TSLY,TSLY,YieldMax TSLA Option Income Strategy ETF,True,False,other
TSLZ,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,True,False,other
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,True,False,other
TSMY,TSMY,YieldMax TSM Option Income Strategy ETF,True,False,other
TSN,TSN,"Tyson Foods, Inc. Common Stock",False,False,other
TSNF,TSNF,Truth Social American Next Frontiers ETF,True,False,other
TSOL,TSOL,21Shares Solana ETF,True,False,other
TSPA,TSPA,T. Rowe Price U.S. Equity Research ETF,True,False,other
TSPX,TSPX,Twin Oak Active Opportunities ETF,True,False,other
TSQ,TSQ,"Townsquare Media, Inc. Class A Common Stock",False,False,other
TSRS,TSRS,Truth Social American Red State REITs ETF,True,False,other
TSSD,TSSD,Truth Social American Security & Defense ETF,True,False,other
TSXD,TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,True,False,other
TSXU,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,True,False,other
TSYW,TSYW,Roundhill Treasury Bond WeeklyPay ETF,True,False,other
TTAM,TTAM,Titan America SA Common Shares,False,False,other
TTC,TTC,Toro Company (The) Common Stock,False,False,other
TTDU,TTDU,T-REX 2X Long TTD Daily Target ETF,True,False,other
TTE,TTE,TotalEnergies SE Ordinary Shares,False,False,other
TTI,TTI,"Tetra Technologies, Inc. Common Stock",False,False,other
TTMX,TTMX,Tradr 2X Long TTMI Daily ETF,True,False,other
TTOP,TTOP,21Shares FTSE Crypto 10 Index ETF,True,False,other
TTT,TTT,ProShares UltraPro Short 20 Year Treasury,True,False,other
TTXD,TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,True,False,other
TTXU,TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,True,False,other
TU,TU,Telus Corporation Ordinary Shares,False,False,other
TUA,TUA,Simplify Short Term Treasury Futures Strategy ETF,True,False,other
TUSB,TUSB,Thrivent Ultra Short Bond ETF,True,False,other
TUSI,TUSI,Touchstone Ultra Short Income ETF,True,False,other
TV,TV,Grupo Televisa S.A.B. Common Stock,False,False,other
TVAL,TVAL,T. Rowe Price Value ETF,True,False,other
TVC,TVC,Tennessee Valley Authority Common Stock,False,False,other
TWI,TWI,"Titan International, Inc. (DE) Common Stock",False,False,other
TWLO,TWLO,Twilio Inc. Class A Common Stock,False,False,other
TWM,TWM,ProShares UltraShort Russell2000,True,False,other
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,True,False,other
TWSC,TWSC,Corgi TSM 2x Daily ETF,True,False,other
TXBC,TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,True,False,other
TXNM,TXNM,"TXNM Energy, Inc. Common Stock",False,False,other
TXNU,TXNU,Direxion Daily TXN Bull 2X ETF,True,False,other
TXS,TXS,Texas Capital Texas Equity Index ETF,True,False,other
TXT,TXT,Textron Inc. Common Stock,False,False,other
TXXI,TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,True,False,other
TY,TY,Tri Continental Corporation Common Stock,False,False,other
TYA,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,True,False,other
TYD,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,True,False,other
TYG,TYG,Tortoise Energy Infrastructure Corporation Common Stock,False,False,other
TYL,TYL,"Tyler Technologies, Inc. Common Stock",False,False,other
TYLD,TYLD,Cambria Tactical Yield ETF,True,False,other
TYLG,TYLG,Global X Information Technology Covered Call & Growth ETF,True,False,other
TYO,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,True,False,other
TYYY,TYYY,xETFs TSLA Daily Income ETF,True,False,other
TZA,TZA,Direxion Small Cap Bear 3X ETF,True,False,other
UA,UA,"Under Armour, Inc. Class C Common Stock",False,False,other
UAA,UAA,"Under Armour, Inc. Class A Common Stock",False,False,other
UAPR,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,True,False,other
UAUG,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,True,False,other
UAVS,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",False,False,other
UBER,UBER,"Uber Technologies, Inc. Common Stock",False,False,other
UBEW,UBEW,Roundhill UBER WeeklyPay ETF,True,False,other
UBOT,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",True,False,other
UBR,UBR,ProShares Ultra MSCI Brazil Capped,True,False,other
UBS,UBS,UBS Group AG Registered Ordinary Shares,False,False,other
UBT,UBT,ProShares Ultra 20+ Year Treasury,True,False,other
UCC,UCC,ProShares Ultra Consumer Discretionary,True,False,other
UCO,UCO,ProShares Ultra Bloomberg Crude Oil,True,False,other
UCON,UCON,First Trust Smith Unconstrained Bond ETF,True,False,other
UCOP,UCOP,ProShares Ultra Copper K-1 Free ETF,True,False,other
UCTX,UCTX,Corgi UCTT 2x Daily ETF,True,False,other
UDEC,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,True,False,other
UDI,UDI,USCF Dividend Income Fund,True,False,other
UDIV,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,True,False,other
UDN,UDN,Invesco DB USD Index Bearish ETF,True,False,other
UDOW,UDOW,ProShares UltraPro Dow30,True,False,other
UDR,UDR,"UDR, Inc. Common Stock",False,False,other
UE,UE,Urban Edge Properties Common Shares of Beneficial Interest,False,False,other
UEC,UEC,Uranium Energy Corp. Common Stock,False,False,other
UFEB,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,True,False,other
UFI,UFI,"Unifi, Inc. New Common Stock",False,False,other
UFOD,UFOD,Tuttle Capital UFO Disclosure ETF,True,False,other
UGA,UGA,United States Gasoline Fund LP,True,False,other
UGE,UGE,ProShares Ultra Consumer Staples,True,False,other
UGI,UGI,UGI Corporation Common Stock,False,False,other
UGL,UGL,ProShares Ultra Gold,True,False,other
UGLD,UGLD,Direxion Daily Gold Bull 2X ETF,True,False,other
UHAL,UHAL,U-Haul Holding Company Common Stock,False,False,other
UHAL.B,UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,False,False,other
UHS,UHS,"Universal Health Services, Inc. Common Stock",False,False,other
UI,UI,Ubiquiti Inc. Common Stock,False,False,other
UIS,UIS,Unisys Corporation New Common Stock,False,False,other
UJAN,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,True,False,other
UJB,UJB,ProShares Ultra High Yield ETF,True,False,other
UJUL,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,True,False,other
UJUN,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,True,False,other
ULE,ULE,ProShares Ultra Euro,True,False,other
ULS,ULS,UL Solutions Inc. Class A Common Stock,False,False,other
ULST,ULST,State Street Ultra Short Term Bond ETF,True,False,other
ULTY,ULTY,YieldMax Ultra Option Income Strategy ETF,True,False,other
UMAC,UMAC,"Unusual Machines, Inc. Common Stock",False,False,other
UMAL,UMAL,Defiance Daily Target 2X Long UMAC ETF,True,False,other
UMAR,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,True,False,other
UMAY,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,True,False,other
UMCX,UMCX,Corgi UMC 2x Daily ETF,True,False,other
UMDD,UMDD,UltraPro MidCap400,True,False,other
UMH,UMH,"UMH Properties, Inc. Common Stock",False,False,other
UMI,UMI,USCF Midstream Energy Income Fund ETF,True,False,other
UN,UN,Corgi UNH 2x Daily ETF,True,False,other
UNF,UNF,Unifirst Corporation Common Stock,False,False,other
UNG,UNG,United States Natural Gas Fund LP,True,False,other
UNHU,UNHU,Direxion Daily UNH Bull 2X ETF,True,False,other
UNHW,UNHW,Roundhill UNH WeeklyPay ETF,True,False,other
UNL,UNL,United States 12 Month Natural Gas Fund,True,False,other
UNM,UNM,Unum Group Common Stock,False,False,other
UNOV,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,True,False,other
UNP,UNP,Union Pacific Corporation Common Stock,False,False,other
UNX,UNX,Tradr 2X Long U Daily ETF,True,False,other
UOCT,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,True,False,other
UP,UP,Wheels Up Experience Inc. Class A Common Stock,False,False,other
UPAL,UPAL,ProShares Ultra Palladium K-1 Free ETF,True,False,other
UPAR,UPAR,UPAR Ultra Risk Parity ETF,True,False,other
UPGD,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,True,False,other
UPLT,UPLT,ProShares Ultra Platinum K-1 Free ETF,True,False,other
UPRO,UPRO,ProShares UltraPro S&P 500,True,False,other
UPSD,UPSD,Aptus Large Cap Upside ETF,True,False,other
UPSX,UPSX,Tradr 2X Long UPST Daily ETF,True,False,other
UPV,UPV,ProShares Ultra FTSE Europe,True,False,other
UPW,UPW,ProShares Ultra Utilities,True,False,other
URA,URA,Global X Uranium ETF,True,False,other
URAA,URAA,Direxion Daily Uranium Industry Bull 2X ETF,True,False,other
URAN,URAN,Themes Uranium & Nuclear ETF,True,False,other
URE,URE,ProShares Ultra Real Estate,True,False,other
URG,URG,Ur Energy Inc Common Shares (Canada),False,False,other
URNM,URNM,Sprott Uranium Miners ETF,True,False,other
URSP,URSP,ProShares Ultra S&P 500 Equal Weight,True,False,other
URTH,URTH,iShares MSCI World ETF,True,False,other
URTY,URTY,ProShares UltraPro Russell2000,True,False,other
USAI,USAI,Pacer American Energy Infrastructure ETF,True,False,other
USAS,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",False,False,other
USAX,USAX,Tradr 2X Long USAR Daily ETF,True,False,other
USB,USB,U.S. Bancorp Common Stock,False,False,other
USBC,USBC,"USBC, Inc. Common Stock",False,False,other
USCA,USCA,Xtrackers MSCI USA Climate Action Equity ETF,True,False,other
USCI,USCI,United States Commodity Index Fund ETV,True,False,other
USD,USD,ProShares Ultra Semiconductors,True,False,other
USDU,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,True,False,other
USE,USE,USCF Energy Commodity Strategy Absolute Return Fund,True,False,other
USEP,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,True,False,other
USEW,USEW,Cambria US EW ETF,True,False,other
USFD,USFD,US Foods Holding Corp. Common Stock,False,False,other
USFE,USFE,First Eagle US Equity ETF,True,False,other
USFR,USFR,WisdomTree Floating Rate Treasury Fund,True,False,other
USG,USG,USCF Gold Strategy Plus Income Fund,True,False,other
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,True,False,other
USL,USL,United States 12 Month Oil,True,False,other
USLN,USLN,iShares Broad USD Floating Rate Loan ETF,True,False,other
USLV,USLV,Direxion Daily Silver Bull 2X ETF,True,False,other
USMD,USMD,CoreValues America First Technology ETF,True,False,other
USMF,USMF,WisdomTree U.S. Multifactor Fund,True,False,other
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,True,False,other
USNA,USNA,"USANA Health Sciences, Inc. Common Stock",False,False,other
USNG,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,True,False,other
USNZ,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,True,False,other
USO,USO,United States Oil Fund,True,False,other
USPH,USPH,"U.S. Physical Therapy, Inc. Common Stock",False,False,other
USPX,USPX,Franklin U.S. Equity Index ETF,True,False,other
USRT,USRT,iShares Core U.S. REIT ETF,True,False,other
USSE,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,True,False,other
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,True,False,other
UST,UST,ProShares Ultra 7-10 Year Treasury,True,False,other
USX,USX,Corgi Total U.S. Market 2x Daily ETF,True,False,other
UTES,UTES,Virtus Reaves Utilities ETF,True,False,other
UTI,UTI,Universal Technical Institute Inc Common Stock,False,False,other
UTSL,UTSL,Direxion Daily Utilities Bull 3X ETF,True,False,other
UTZ,UTZ,Utz Brands Inc Class A Common Stock ,False,False,other
UUP,UUP,Invesco DB USD Index Bullish Fund ETF,True,False,other
UUPP,UUPP,Principal CLO ETF,True,False,other
UUU,UUU,"Universal Safety Products, Inc. Common Stock",False,False,other
UUUU,UUUU,Energy Fuels Inc Ordinary Shares (Canada),False,False,other
UVE,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,False,False,other
UVIX,UVIX,2x Long VIX Futures ETF,True,False,other
UVV,UVV,Universal Corporation Common Stock,False,False,other
UVXY,UVXY,ProShares Ultra VIX Short Term Futures ETF,True,False,other
UWM,UWM,ProShares Ultra Russell2000,True,False,other
